0.2224239557981491, 0.10131432861089706, 0.3182991147041321, 1.1307902336120605, 24.567060470581055, -0.16168057918548584, 0.07517370581626892, 0.2224239557981491, 0.05184191092848778, 164, 508
0.21521277725696564, 0.09385918080806732, 0.3063644468784332, 1.0565247535705566, 21.043020248413086, -0.14676865935325623, 0.07231814414262772, 0.21521277725696564, 0.04754265025258064, 170, 502
0.23159672319889069, 0.10483521223068237, 0.32378265261650085, 1.290682077407837, 37.955501556396484, -0.17464742064476013, 0.07433351129293442, 0.23159672319889069, 0.05119817703962326, 144, 528
0.22345954179763794, 0.09956400841474533, 0.3155376613140106, 1.1702826023101807, 28.722640991210938, -0.15005075931549072, 0.07704877853393555, 0.22345954179763794, 0.049629829823970795, 160, 512
0.2406103014945984, 0.1164000853896141, 0.34117457270622253, 1.2730944156646729, 30.95022964477539, -0.18257996439933777, 0.08306463807821274, 0.2406103014945984, 0.05850677192211151, 149, 523
0.2221430093050003, 0.10049321502447128, 0.3170066475868225, 1.0318621397018433, 18.1122989654541, -0.1488133668899536, 0.07834779471158981, 0.2221430093050003, 0.05114569514989853, 182, 490
0.24635407328605652, 0.12173613160848618, 0.3489070534706116, 1.1963043212890625, 24.501680374145508, -0.1981600821018219, 0.08246871829032898, 0.24635407328605652, 0.06104579567909241, 128, 544
0.20640608668327332, 0.08520234376192093, 0.29189440608024597, 0.9873383045196533, 19.099817276000977, -0.1163170337677002, 0.07167269289493561, 0.20640608668327332, 0.04259886592626572, 191, 481
0.20513565838336945, 0.08278172463178635, 0.28771814703941345, 1.0579637289047241, 20.576215744018555, -0.09126933664083481, 0.07445164024829865, 0.20513565838336945, 0.04070109501481056, 212, 460
0.19755558669567108, 0.07610159367322922, 0.2758651673793793, 1.12319016456604, 31.744455337524414, -0.021680809557437897, 0.0756315365433693, 0.19755558669567108, 0.03707338124513626, 292, 380
0.19673413038253784, 0.0766507014632225, 0.2768586277961731, 0.9349134564399719, 16.259056091308594, -0.056301627308130264, 0.07348082959651947, 0.19673413038253784, 0.03794638440012932, 268, 404
0.20880863070487976, 0.08644524961709976, 0.2940157353878021, 1.0697778463363647, 28.035207748413086, -0.04698875546455383, 0.08423729985952377, 0.20880863070487976, 0.04284421354532242, 267, 405
0.2119549810886383, 0.08921831846237183, 0.29869434237480164, 1.065968632698059, 29.615617752075195, -0.045488495379686356, 0.08714911341667175, 0.2119549810886383, 0.04429340362548828, 269, 403
0.21727630496025085, 0.09213346242904663, 0.30353495478630066, 1.0873323678970337, 24.417076110839844, -0.043855518102645874, 0.09021016210317612, 0.21727630496025085, 0.044924478977918625, 264, 408
0.21592873334884644, 0.09310256689786911, 0.3051271438598633, 1.1518723964691162, 43.04926681518555, -0.06038757786154747, 0.08945591002702713, 0.21592873334884644, 0.04647735506296158, 245, 427
0.21757321059703827, 0.09343858808279037, 0.30567726492881775, 1.0544750690460205, 29.980525970458984, -0.04156455770134926, 0.09171097725629807, 0.21757321059703827, 0.04610048606991768, 273, 399
0.20933228731155396, 0.08638039976358414, 0.29390543699264526, 1.1030330657958984, 23.935861587524414, -0.04521928355097771, 0.08433562517166138, 0.20933228731155396, 0.0425603985786438, 275, 397
0.21231287717819214, 0.09200522303581238, 0.3033236265182495, 1.0380566120147705, 20.566295623779297, -0.08881466835737228, 0.08411718159914017, 0.21231287717819214, 0.04692847281694412, 236, 436
0.21763689815998077, 0.09237347543239594, 0.30393004417419434, 0.8976356983184814, 10.156465530395508, -0.09949638694524765, 0.08247394859790802, 0.21763689815998077, 0.04500766098499298, 224, 448
0.22259876132011414, 0.09934169799089432, 0.31518518924713135, 1.0674772262573242, 24.525602340698242, -0.11701605468988419, 0.08564893156290054, 0.22259876132011414, 0.04979148507118225, 212, 460
0.2336328625679016, 0.10521084070205688, 0.32436221837997437, 1.1204289197921753, 26.231294631958008, -0.14358633756637573, 0.08459379523992538, 0.2336328625679016, 0.05062652751803398, 191, 481
0.23230239748954773, 0.10137826204299927, 0.3183995187282562, 1.0834156274795532, 24.544076919555664, -0.12527193129062653, 0.08568520098924637, 0.23230239748954773, 0.04741385579109192, 197, 475
0.21754559874534607, 0.0905844047665596, 0.30097243189811707, 0.8287296295166016, 6.162271976470947, -0.06332191079854965, 0.0865747332572937, 0.21754559874534607, 0.04325830936431885, 257, 415
0.22311978042125702, 0.09376050531864166, 0.30620336532592773, 0.9241525530815125, 11.506696701049805, -0.06368110328912735, 0.08970522880554199, 0.22311978042125702, 0.04397807642817497, 264, 408
0.22110271453857422, 0.09306003898382187, 0.30505743622779846, 0.8347696661949158, 6.560028076171875, -0.04381061717867851, 0.09114068001508713, 0.22110271453857422, 0.04417363181710243, 278, 394
0.22142747044563293, 0.09186939895153046, 0.303099662065506, 0.8843209147453308, 8.362857818603516, -0.025612717494368553, 0.09121339023113251, 0.22142747044563293, 0.042839281260967255, 294, 378
0.2209019958972931, 0.09119769185781479, 0.3019895553588867, 0.8733492493629456, 6.971522808074951, -0.05025527626276016, 0.08867210149765015, 0.2209019958972931, 0.04240000993013382, 269, 403
0.23516733944416046, 0.10231683403253555, 0.3198700249195099, 0.9598085284233093, 12.085036277770996, -0.07391885668039322, 0.0968528464436531, 0.23516733944416046, 0.047013167291879654, 248, 424
0.23224744200706482, 0.10217907279729843, 0.3196546137332916, 1.0473520755767822, 22.666189193725586, -0.04314959794282913, 0.10031718015670776, 0.23224744200706482, 0.04824019595980644, 297, 375
0.2378166764974594, 0.105393186211586, 0.32464316487312317, 1.041059970855713, 17.373857498168945, -0.05678804591298103, 0.10216828435659409, 0.2378166764974594, 0.04883639141917229, 270, 402
0.24551817774772644, 0.11087673902511597, 0.33298158645629883, 1.1757254600524902, 25.73379898071289, -0.09532444924116135, 0.10178998857736588, 0.24551817774772644, 0.05059756711125374, 231, 441
0.2312556654214859, 0.0992070809006691, 0.31497156620025635, 0.9047719836235046, 8.9600191116333, -0.03783567622303963, 0.09777554869651794, 0.2312556654214859, 0.045727893710136414, 286, 386
0.23319780826568604, 0.10214211046695709, 0.3195967972278595, 0.8716662526130676, 6.60009241104126, -0.04245999455451965, 0.10033925622701645, 0.23319780826568604, 0.04776088520884514, 284, 388
0.24178391695022583, 0.10548480600118637, 0.3247842490673065, 0.8928247094154358, 7.3640007972717285, -0.04037101939320564, 0.10385498404502869, 0.24178391695022583, 0.047025348991155624, 285, 387
0.24797765910625458, 0.11015719175338745, 0.33189937472343445, 1.0024068355560303, 11.600530624389648, -0.059814419597387314, 0.10657941550016403, 0.24797765910625458, 0.04866425693035126, 254, 418
0.2507008910179138, 0.11058501154184341, 0.3325432538986206, 1.0459883213043213, 15.343571662902832, -0.04587088152766228, 0.10848086327314377, 0.2507008910179138, 0.04773406684398651, 268, 404
0.2525193989276886, 0.11242001503705978, 0.33529093861579895, 1.067130208015442, 14.97357177734375, -0.042406659573316574, 0.11062169075012207, 0.2525193989276886, 0.048653967678546906, 306, 366
0.2501547634601593, 0.11046124994754791, 0.33235710859298706, 0.9586694836616516, 9.20881175994873, -0.0380367636680603, 0.10901445150375366, 0.2501547634601593, 0.047883838415145874, 290, 382
0.25286900997161865, 0.11063970625400543, 0.33262547850608826, 1.038758397102356, 13.864968299865723, -0.0322822667658329, 0.1095975711941719, 0.25286900997161865, 0.046696972101926804, 296, 376
0.260195255279541, 0.11601199209690094, 0.34060531854629517, 1.0195928812026978, 9.638577461242676, -0.025895629078149796, 0.11534141004085541, 0.260195255279541, 0.04831041768193245, 322, 350
0.25711625814437866, 0.11232245713472366, 0.33514541387557983, 0.9975202679634094, 10.848085403442383, -0.0055409641936421394, 0.11229175329208374, 0.25711625814437866, 0.04621368646621704, 332, 340
0.2584327459335327, 0.11374493688344955, 0.3372609317302704, 1.1832435131072998, 21.091705322265625, -0.055176835507154465, 0.11070045083761215, 0.2584327459335327, 0.04695744067430496, 302, 370
0.26056161522865295, 0.1169910803437233, 0.3420395851135254, 1.2420629262924194, 20.703784942626953, -0.06358229368925095, 0.11294837296009064, 0.26056161522865295, 0.04909873008728027, 290, 382
0.29430755972862244, 0.15444131195545197, 0.39299023151397705, 1.657814383506775, 51.37339401245117, -0.15293395519256592, 0.13105250895023346, 0.29430755972862244, 0.0678243413567543, 224, 448
0.28632035851478577, 0.14618727564811707, 0.38234445452690125, 1.5839064121246338, 49.81359100341797, -0.141867995262146, 0.12606075406074524, 0.28632035851478577, 0.06420792639255524, 234, 438
0.2794005870819092, 0.13748976588249207, 0.3707961142063141, 1.4435664415359497, 37.042388916015625, -0.12226219475269318, 0.12254172563552856, 0.2794005870819092, 0.05942509323358536, 245, 427
0.27927398681640625, 0.13662013411521912, 0.369621604681015, 1.4194082021713257, 38.42066955566406, -0.12337447702884674, 0.12139886617660522, 0.27927398681640625, 0.058626167476177216, 235, 437
0.271371066570282, 0.12821441888809204, 0.35807040333747864, 1.3218914270401, 28.417062759399414, -0.104346364736557, 0.11732624471187592, 0.271371066570282, 0.05457214638590813, 249, 423
0.26808810234069824, 0.12508323788642883, 0.3536710739135742, 1.303650140762329, 28.913969039916992, -0.08659899979829788, 0.11758386343717575, 0.26808810234069824, 0.05321201682090759, 259, 413
0.31973499059677124, 0.18968117237091064, 0.43552401661872864, 1.4868946075439453, 66.93160247802734, 0.08924122899770737, 0.181717187166214, 0.31973499059677124, 0.08745071291923523, 348, 324
0.24795155227184296, 0.10120575875043869, 0.3181285262107849, 0.9036655426025391, 6.6384053230285645, 0.022247768938541412, 0.10071078687906265, 0.24795155227184296, 0.039725787937641144, 333, 339
0.2622697353363037, 0.11397121846675873, 0.33759623765945435, 0.9410631060600281, 6.459973335266113, 0.012839419767260551, 0.1138063594698906, 0.2622697353363037, 0.045185815542936325, 328, 344
0.26240697503089905, 0.11327023804187775, 0.33655643463134766, 0.9458163976669312, 6.039103984832764, 0.00939376000314951, 0.11318200081586838, 0.26240697503089905, 0.044412825256586075, 333, 339
0.2702532708644867, 0.11965600401163101, 0.345913290977478, 1.0134950876235962, 6.569133758544922, 0.016784565523266792, 0.11937427520751953, 0.2702532708644867, 0.046619173139333725, 334, 338
0.2681235671043396, 0.12007106095552444, 0.34651270508766174, 1.1293292045593262, 12.858036994934082, 0.08157803863286972, 0.11341608315706253, 0.2681235671043396, 0.04818078503012657, 374, 298
0.28376585245132446, 0.13728882372379303, 0.370525062084198, 1.1873528957366943, 12.8909912109375, 0.06167919933795929, 0.13348449766635895, 0.28376585245132446, 0.05676577240228653, 371, 301
0.28660255670547485, 0.14162352681159973, 0.3763290047645569, 1.1015855073928833, 8.63377571105957, 0.054619528353214264, 0.13864022493362427, 0.28660255670547485, 0.05948248878121376, 354, 318
0.29806533455848694, 0.15633299946784973, 0.3953896760940552, 1.1096444129943848, 6.847725868225098, 0.08927441388368607, 0.14836306869983673, 0.29806533455848694, 0.06749001890420914, 376, 296
0.30360910296440125, 0.16482451558113098, 0.40598586201667786, 1.1426844596862793, 7.758133888244629, 0.11568242311477661, 0.15144208073616028, 0.30360910296440125, 0.07264601439237595, 401, 271
0.3115847110748291, 0.1731942743062973, 0.41616615653038025, 1.225937008857727, 14.902274131774902, 0.09790758043527603, 0.1636083871126175, 0.3115847110748291, 0.07610925287008286, 382, 290
0.3173695206642151, 0.18301914632320404, 0.42780736088752747, 1.287145733833313, 18.55167007446289, 0.15591756999492645, 0.15870888531208038, 0.3173695206642151, 0.0822957456111908, 408, 264
0.3204638957977295, 0.18661901354789734, 0.43199422955513, 1.2828052043914795, 16.226774215698242, 0.16567599773406982, 0.1591704934835434, 0.3204638957977295, 0.08392192423343658, 417, 255
0.3337976336479187, 0.20604607462882996, 0.45392298698425293, 1.3296772241592407, 17.588191986083984, 0.1937352567911148, 0.1685127317905426, 0.3337976336479187, 0.09462521970272064, 429, 243
0.3572836220264435, 0.23305070400238037, 0.4827532470226288, 1.564794659614563, 25.155107498168945, 0.2570919692516327, 0.16695444285869598, 0.3572836220264435, 0.10539915412664413, 477, 195
0.3550216257572174, 0.23474451899528503, 0.4845044016838074, 1.5481091737747192, 28.96491050720215, 0.26228976249694824, 0.16594861447811127, 0.3550216257572174, 0.10870415717363358, 480, 192
0.3665560185909271, 0.24948160350322723, 0.49948132038116455, 1.5326521396636963, 22.131982803344727, 0.28056636452674866, 0.17076413333415985, 0.3665560185909271, 0.11511828750371933, 490, 182
0.3737284541130066, 0.2566513419151306, 0.5066076517105103, 1.6027203798294067, 26.299034118652344, 0.27856871485710144, 0.17905080318450928, 0.3737284541130066, 0.11697836965322495, 480, 192
0.38192838430404663, 0.2722746431827545, 0.5217994451522827, 1.623811960220337, 31.083412170410156, 0.28844860196113586, 0.18907205760478973, 0.38192838430404663, 0.12640535831451416, 485, 187
0.3833402991294861, 0.27522605657577515, 0.5246199369430542, 1.5056791305541992, 20.134124755859375, 0.2744387984275818, 0.19990938901901245, 0.3833402991294861, 0.1282762587070465, 472, 200
0.4224940836429596, 0.3269954025745392, 0.5718351006507874, 1.6898266077041626, 26.0501708984375, 0.3661186695098877, 0.192952498793602, 0.4224940836429596, 0.1484941691160202, 535, 137
0.4068940579891205, 0.311284601688385, 0.5579288601875305, 1.8223484754562378, 78.74185180664062, 0.3302280306816101, 0.20223404467105865, 0.4068940579891205, 0.14572183787822723, 511, 161
0.39615127444267273, 0.3016488552093506, 0.5492256879806519, 1.867430329322815, 88.79718017578125, 0.31086286902427673, 0.20501311123371124, 0.39615127444267273, 0.14471299946308136, 493, 179
0.4096579849720001, 0.31703078746795654, 0.5630548596382141, 1.8688805103302002, 76.87846374511719, 0.32760101556777954, 0.2097083479166031, 0.4096579849720001, 0.14921113848686218, 506, 166
0.42433983087539673, 0.3346036672592163, 0.5784493684768677, 2.1302199363708496, 115.1330795288086, 0.3612370193004608, 0.2041115015745163, 0.42433983087539673, 0.15453939139842987, 527, 145
0.44975990056991577, 0.36469006538391113, 0.6038957238197327, 2.308821678161621, 90.4699935913086, 0.4044397473335266, 0.2011185586452484, 0.44975990056991577, 0.1624061018228531, 554, 118
0.41786783933639526, 0.3283795118331909, 0.5730440616607666, 1.959803581237793, 71.64078521728516, 0.33735913038253784, 0.21456831693649292, 0.41786783933639526, 0.1537659466266632, 513, 159
0.4332645833492279, 0.34805673360824585, 0.5899633169174194, 2.164299488067627, 102.27760314941406, 0.3762117326259613, 0.20652146637439728, 0.4332645833492279, 0.16033853590488434, 548, 124
0.4142737090587616, 0.32606440782546997, 0.5710204839706421, 1.9846042394638062, 72.48263549804688, 0.3317629396915436, 0.21599772572517395, 0.4142737090587616, 0.15444165468215942, 519, 153
0.4300605356693268, 0.34293752908706665, 0.5856086611747742, 1.945335030555725, 67.21260833740234, 0.35526585578918457, 0.21672366559505463, 0.4300605356693268, 0.15798546373844147, 548, 124
0.41480404138565063, 0.3291657865047455, 0.5737296938896179, 1.835908055305481, 58.8538818359375, 0.33228084444999695, 0.21875521540641785, 0.41480404138565063, 0.15710341930389404, 526, 146
0.40660807490348816, 0.3193838596343994, 0.5651405453681946, 1.8209818601608276, 61.37398910522461, 0.31128305196762085, 0.2224867194890976, 0.40660807490348816, 0.1540537178516388, 515, 157
0.40790456533432007, 0.3220280408859253, 0.5674751400947571, 1.8162847757339478, 51.93501281738281, 0.3072037696838379, 0.22765390574932098, 0.40790456533432007, 0.15564189851284027, 505, 167
0.4049651622772217, 0.3170791268348694, 0.5630977749824524, 1.7523328065872192, 42.021732330322266, 0.29659566283226013, 0.22911016643047333, 0.4049651622772217, 0.15308234095573425, 508, 164
0.40390658378601074, 0.3158950209617615, 0.5620453953742981, 1.9533716440200806, 80.97752380371094, 0.285966694355011, 0.23411810398101807, 0.40390658378601074, 0.15275447070598602, 502, 170
0.4068068563938141, 0.31923890113830566, 0.5650122761726379, 2.0430684089660645, 79.8031005859375, 0.2955910265445709, 0.2318648397922516, 0.4068068563938141, 0.153747096657753, 499, 173
0.42189478874206543, 0.3348315954208374, 0.5786463618278503, 2.2052128314971924, 127.68463134765625, 0.30971720814704895, 0.2389068603515625, 0.42189478874206543, 0.1568363904953003, 508, 164
0.42131131887435913, 0.3343723714351654, 0.5782493948936462, 2.115293502807617, 98.74010467529297, 0.31597721576690674, 0.23453080654144287, 0.42131131887435913, 0.15686918795108795, 507, 165
0.4380045533180237, 0.34928375482559204, 0.591002345085144, 2.1705193519592285, 96.15406036376953, 0.33686208724975586, 0.2358076423406601, 0.4380045533180237, 0.15743577480316162, 516, 156
0.4483509957790375, 0.36467987298965454, 0.6038873195648193, 2.31217885017395, 123.34736633300781, 0.36521002650260925, 0.23130151629447937, 0.4483509957790375, 0.16366125643253326, 531, 141
0.4610937237739563, 0.38154149055480957, 0.6176904439926147, 2.4475350379943848, 141.4813232421875, 0.40131768584251404, 0.2204855978488922, 0.4610937237739563, 0.16893407702445984, 549, 123
0.47408267855644226, 0.3962699770927429, 0.6294997930526733, 2.627380609512329, 177.8145751953125, 0.41862618923187256, 0.22102205455303192, 0.47408267855644226, 0.1715155839920044, 550, 122
0.49231666326522827, 0.41821807622909546, 0.6466978192329407, 2.5403764247894287, 123.9391860961914, 0.4535596966743469, 0.21250168979167938, 0.49231666326522827, 0.17584237456321716, 572, 100
0.5073055624961853, 0.4403824508190155, 0.6636132001876831, 2.7517032623291016, 183.85813903808594, 0.4688287079334259, 0.22058209776878357, 0.5073055624961853, 0.18302352726459503, 580, 92
0.503226637840271, 0.43410220742225647, 0.6588643193244934, 2.6688919067382812, 184.25048828125, 0.45489302277565, 0.2271745502948761, 0.503226637840271, 0.18086516857147217, 573, 99
0.5359549522399902, 0.4772026836872101, 0.6907985806465149, 2.943664789199829, 196.46453857421875, 0.501248836517334, 0.22595226764678955, 0.5359549522399902, 0.18995490670204163, 586, 86
0.5408099293708801, 0.481588214635849, 0.6939655542373657, 2.830106735229492, 178.667724609375, 0.5141147375106812, 0.2172742635011673, 0.5408099293708801, 0.18911287188529968, 605, 67
0.520741879940033, 0.4537194073200226, 0.6735869646072388, 2.574091672897339, 129.8167266845703, 0.48922592401504517, 0.21437740325927734, 0.520741879940033, 0.18254733085632324, 593, 79
0.5206095576286316, 0.450789213180542, 0.6714083552360535, 2.6450490951538086, 139.44949340820312, 0.4822777211666107, 0.21819739043712616, 0.5206095576286316, 0.17975492775440216, 588, 84
0.5448813438415527, 0.4799105226993561, 0.6927557587623596, 2.915494203567505, 174.6663055419922, 0.5126419067382812, 0.2171088010072708, 0.5448813438415527, 0.18301482498645782, 600, 72
0.5706793665885925, 0.5130496025085449, 0.7162747979164124, 3.0652971267700195, 210.57550048828125, 0.5459214448928833, 0.21501940488815308, 0.5706793665885925, 0.18737471103668213, 612, 60
0.582428514957428, 0.5276931524276733, 0.7264249324798584, 2.9759140014648438, 178.79428100585938, 0.5657915472984314, 0.20757310092449188, 0.582428514957428, 0.18847015500068665, 626, 46
0.5691628456115723, 0.5094313025474548, 0.713744580745697, 2.8621320724487305, 151.4116973876953, 0.5459532141685486, 0.21136638522148132, 0.5691628456115723, 0.18548493087291718, 617, 55
0.5484364032745361, 0.4817362427711487, 0.6940722465515137, 2.9226019382476807, 170.28073120117188, 0.5201060175895691, 0.21122591197490692, 0.5484364032745361, 0.18095369637012482, 607, 65
0.5617069005966187, 0.49961942434310913, 0.7068375945091248, 3.016953468322754, 188.66427612304688, 0.5305042862892151, 0.21818464994430542, 0.5617069005966187, 0.1841047704219818, 609, 63
0.5595175623893738, 0.495598703622818, 0.703987717628479, 3.066011667251587, 228.1158905029297, 0.5273991823196411, 0.21744883060455322, 0.5595175623893738, 0.18253876268863678, 608, 64
0.534779965877533, 0.46127501130104065, 0.6791722774505615, 2.7759814262390137, 160.5487518310547, 0.511720597743988, 0.19941699504852295, 0.534779965877533, 0.17528539896011353, 623, 49
0.5117806196212769, 0.4321611821651459, 0.6573897004127502, 2.6397221088409424, 126.99597930908203, 0.48681640625, 0.19517096877098083, 0.5117806196212769, 0.1702418029308319, 618, 54
0.4276159405708313, 0.3429580330848694, 0.5856261849403381, 2.156184196472168, 109.38111877441406, 0.38528046011924744, 0.19451700150966644, 0.4276159405708313, 0.16010263562202454, 580, 92
0.39451053738594055, 0.30951812863349915, 0.5563435554504395, 1.7792950868606567, 61.18594741821289, 0.33569619059562683, 0.19682615995407104, 0.39451053738594055, 0.1538795679807663, 546, 126
0.4061218500137329, 0.3131205439567566, 0.5595717430114746, 1.9268690347671509, 80.4419937133789, 0.34595590829849243, 0.19343507289886475, 0.4061218500137329, 0.1481856107711792, 554, 118
0.3852446377277374, 0.29406434297561646, 0.5422769784927368, 1.8151609897613525, 74.78018951416016, 0.31137794256210327, 0.19710813462734222, 0.3852446377277374, 0.14565090835094452, 526, 146
0.4015728235244751, 0.30867332220077515, 0.5555837750434875, 1.8752957582473755, 67.16913604736328, 0.3606894612312317, 0.17857643961906433, 0.4015728235244751, 0.14741259813308716, 577, 95
0.4000357687473297, 0.3003406822681427, 0.5480334758758545, 1.9264439344406128, 75.17601013183594, 0.35916396975517273, 0.1713419258594513, 0.4000357687473297, 0.14031203091144562, 587, 85
0.3923247754573822, 0.2936561107635498, 0.5419004559516907, 1.8748443126678467, 68.59456634521484, 0.35436245799064636, 0.16808335483074188, 0.3923247754573822, 0.13973738253116608, 589, 83
0.3802330493927002, 0.28108587861061096, 0.5301753282546997, 1.809296727180481, 47.853092193603516, 0.3283355236053467, 0.17328166961669922, 0.3802330493927002, 0.13650871813297272, 561, 111
0.37526029348373413, 0.2749568223953247, 0.5243632793426514, 1.78359055519104, 64.54573059082031, 0.3200215697288513, 0.17254303395748138, 0.37526029348373413, 0.13413654267787933, 557, 115
0.3977607488632202, 0.2947685718536377, 0.5429259538650513, 1.7934064865112305, 40.13225555419922, 0.35636934638023376, 0.1677694469690323, 0.3977607488632202, 0.13655494153499603, 589, 83
0.39495301246643066, 0.29045209288597107, 0.5389360785484314, 1.9921833276748657, 62.70842742919922, 0.35230231285095215, 0.16633518040180206, 0.39495301246643066, 0.13446423411369324, 589, 83
0.37542203068733215, 0.272207111120224, 0.5217347145080566, 1.905292272567749, 56.7160758972168, 0.3164105713367462, 0.17209148406982422, 0.37542203068733215, 0.13126546144485474, 557, 115
0.3549078106880188, 0.254235178232193, 0.5042173862457275, 1.68840754032135, 50.233333587646484, 0.2839551866054535, 0.17360462248325348, 0.3549078106880188, 0.12827561795711517, 523, 149
0.36378011107444763, 0.2648440897464752, 0.5146300792694092, 1.646909236907959, 48.17544937133789, 0.29719915986061096, 0.17651674151420593, 0.36378011107444763, 0.13250811398029327, 524, 148
0.37725958228111267, 0.27556562423706055, 0.524943470954895, 1.6973415613174438, 53.259334564208984, 0.32051777839660645, 0.17283397912979126, 0.37725958228111267, 0.13324084877967834, 537, 135
0.4074263870716095, 0.2992468774318695, 0.5470346212387085, 2.0418925285339355, 93.25613403320312, 0.36567434668540955, 0.16552913188934326, 0.4074263870716095, 0.1332506239414215, 587, 85
0.39995843172073364, 0.2935622036457062, 0.5418137907981873, 1.9415838718414307, 74.92638397216797, 0.35515516996383667, 0.16742698848247528, 0.39995843172073364, 0.13359543681144714, 573, 99
0.4002890884876251, 0.29270678758621216, 0.541023850440979, 1.9212976694107056, 69.11151123046875, 0.35460177063941956, 0.1669643670320511, 0.4002890884876251, 0.13247546553611755, 573, 99
0.40070977807044983, 0.29423123598098755, 0.5424308776855469, 1.9660204648971558, 77.95220947265625, 0.34272703528404236, 0.17676939070224762, 0.40070977807044983, 0.13366290926933289, 561, 111
0.38661298155784607, 0.2788591980934143, 0.5280712246894836, 1.9206150770187378, 83.03421783447266, 0.32346242666244507, 0.17423121631145477, 0.38661298155784607, 0.12938958406448364, 545, 127
0.3557761013507843, 0.2495289295911789, 0.499528706073761, 1.5761445760726929, 31.059646606445312, 0.27010577917099, 0.1765718013048172, 0.3557761013507843, 0.12295230478048325, 519, 153
0.37811464071273804, 0.26707199215888977, 0.5167900919914246, 1.821584939956665, 49.78721237182617, 0.3157438635826111, 0.1673777997493744, 0.37811464071273804, 0.12410127371549606, 557, 115
0.3709501028060913, 0.26184162497520447, 0.5117046236991882, 1.7906101942062378, 61.52547073364258, 0.29495152831077576, 0.17484521865844727, 0.3709501028060913, 0.12423762679100037, 533, 139
0.38306358456611633, 0.2729656994342804, 0.5224611759185791, 1.6994725465774536, 22.839515686035156, 0.3050421178340912, 0.17991502583026886, 0.38306358456611633, 0.12622801959514618, 542, 130
0.38529855012893677, 0.27584734559059143, 0.5252116918563843, 1.8335081338882446, 57.6212272644043, 0.3132142126560211, 0.17774422466754913, 0.38529855012893677, 0.12739238142967224, 545, 127
0.4272574484348297, 0.3123076558113098, 0.5588449239730835, 2.1109325885772705, 57.52268600463867, 0.38293811678886414, 0.16566607356071472, 0.4272574484348297, 0.12975874543190002, 589, 83
0.4191631078720093, 0.30519476532936096, 0.552444338798523, 2.060654401779175, 58.792049407958984, 0.36909085512161255, 0.16896669566631317, 0.4191631078720093, 0.12949708104133606, 582, 90
0.42483600974082947, 0.30905431509017944, 0.5559265613555908, 2.1715826988220215, 62.882347106933594, 0.3838869333267212, 0.16168515384197235, 0.42483600974082947, 0.12856867909431458, 594, 78
0.4310256540775299, 0.32220935821533203, 0.5676348805427551, 1.945329189300537, 50.902565002441406, 0.3802953064441681, 0.17758490145206451, 0.4310256540775299, 0.13642631471157074, 575, 97
0.45452016592025757, 0.33673185110092163, 0.5802860260009766, 2.2385668754577637, 69.04112243652344, 0.4157902002334595, 0.16385036706924438, 0.45452016592025757, 0.13014324009418488, 604, 68
0.42798441648483276, 0.3077530860900879, 0.5547549724578857, 2.088118076324463, 51.263450622558594, 0.384887158870697, 0.15961496531963348, 0.42798441648483276, 0.12458240240812302, 598, 74
0.44490140676498413, 0.3262898921966553, 0.5712178945541382, 2.3257527351379395, 100.59037017822266, 0.40501680970191956, 0.1622513085603714, 0.44490140676498413, 0.12835261225700378, 605, 67
0.41909217834472656, 0.29407447576522827, 0.5422863364219666, 2.039452075958252, 49.905086517333984, 0.35322555899620056, 0.16930615901947021, 0.41909217834472656, 0.11843622475862503, 575, 97
0.43063825368881226, 0.303585410118103, 0.5509858727455139, 2.0621323585510254, 52.11336898803711, 0.37768033146858215, 0.16094297170639038, 0.43063825368881226, 0.11813607811927795, 589, 83
0.4321495294570923, 0.3000544309616089, 0.547772228717804, 2.14811372756958, 64.96295166015625, 0.3833194375038147, 0.15312063694000244, 0.4321495294570923, 0.11330119520425797, 593, 79
0.43491509556770325, 0.3009644150733948, 0.5486022233963013, 2.2280733585357666, 77.85365295410156, 0.3995262384414673, 0.14134322106838226, 0.43491509556770325, 0.11181332916021347, 615, 57
0.40950801968574524, 0.27379852533340454, 0.5232576131820679, 2.2427854537963867, 88.27030181884766, 0.36974799633026123, 0.1370849311351776, 0.40950801968574524, 0.10610172897577286, 602, 70
0.41519346833229065, 0.2783661484718323, 0.5276041626930237, 2.252013921737671, 107.67529296875, 0.38475698232650757, 0.1303282231092453, 0.41519346833229065, 0.1059805229306221, 604, 68
0.3762834966182709, 0.23306001722812653, 0.4827629029750824, 1.9252041578292847, 74.0163803100586, 0.33405381441116333, 0.12146806716918945, 0.3762834966182709, 0.09147073328495026, 593, 79
0.36215418577194214, 0.21251240372657776, 0.46099066734313965, 1.7657488584518433, 59.90478515625, 0.3145154118537903, 0.11359245330095291, 0.36215418577194214, 0.08135674148797989, 577, 95
0.3049392104148865, 0.1604004204273224, 0.40050020813941956, 1.5261826515197754, 41.53632354736328, 0.23591361939907074, 0.10474516451358795, 0.3049392104148865, 0.06741248071193695, 540, 132
0.292353093624115, 0.14827018976211548, 0.3850586712360382, 1.3239892721176147, 22.215665817260742, 0.212018221616745, 0.1033184677362442, 0.292353093624115, 0.0627998486161232, 526, 146
